367,327,富山地鉄バス,,楡原駅前
367,328,富山地鉄バス,,庵谷北口
367,329,富山地鉄バス,,庵谷
367,32A,富山地鉄バス,,片掛北口
367,32B,富山地鉄バス,,片掛
367,32C,富山地鉄バス,,片掛南口
367,32D,富山地鉄バス,,猪谷
367,32E,富山地鉄バス,,中山(神岡)
367,32F,富山地鉄バス,,横山(神岡)
367,330,富山地鉄バス,,茂住
367,331,富山地鉄バス,,土
367,332,富山地鉄バス,,鍋り谷
367,333,富山地鉄バス,,漆山
367,334,富山地鉄バス,,割石温泉口
367,336,富山地鉄バス,,神岡鉱山口
367,337,富山地鉄バス,,神岡
367,338,富山地鉄バス,,笹津駅前
367,339,富山地鉄バス,,笹津春日温泉
367,33A,富山地鉄バス,,笹津関電前
367,33B,富山地鉄バス,,春日(笹津)
367,33C,富山地鉄バス,,富山市民病院
367,33D,富山地鉄バス,,南央町
367,33E,富山地鉄バス,,新保企業団地
367,33F,富山地鉄バス,,栄町北口
367,340,富山地鉄バス,,大沢野中学校口
367,341,富山地鉄バス,,坂本二区
367,343,富山地鉄バス,,大沢野健康福祉センター前
367,345,富山地鉄バス,,栃尾温泉
367,346,富山地鉄バス,,新平湯温泉
367,349,富山地鉄バス,,平湯温泉
367,34C,富山地鉄バス,,スカイドーム神岡
367,34D,富山地鉄バス,,新穂高温泉
367,34E,富山地鉄バス,,新穂高ロープウェイ
367,34F,富山地鉄バス,,濃飛神岡営業所
367,355,富山地鉄バス,,町村2丁目
367,357,富山地鉄バス,,深谷
367,359,富山地鉄バス,,ガーデンホテル焼岳
367,35B,富山地鉄バス,,福地温泉上
367,35C,富山地鉄バス,,福地温泉下
367,35D,富山地鉄バス,,福地温泉口
367,35E,富山地鉄バス,,古屋ヶ根
367,35F,富山地鉄バス,,禅通寺前
367,360,富山地鉄バス,,新平湯温泉口
367,361,富山地鉄バス,,村上
367,362,富山地鉄バス,,栃尾保育園前
367,363,富山地鉄バス,,今見橋
367,400,富山地鉄バス,,クマ牧場前
367,401,富山地鉄バス,,西町
367,402,富山地鉄バス,,中教院前
367,403,富山地鉄バス,,清水町
367,404,富山地鉄バス,,元町
367,405,富山地鉄バス,,石金
367,406,富山地鉄バス,,西長江
367,407,富山地鉄バス,,東長江
367,408,富山地鉄バス,,秋吉
367,409,富山地鉄バス,,天正寺
367,40A,富山地鉄バス,,町村
367,40B,富山地鉄バス,,大島新町
367,40C,富山地鉄バス,,大島(藤の木)
367,40D,富山地鉄バス,,大日橋
367,40E,富山地鉄バス,,日置
367,40F,富山地鉄バス,,蔵本口
367,410,富山地鉄バス,,大石原
367,411,富山地鉄バス,,同心口
367,412,富山地鉄バス,,草野
367,413,富山地鉄バス,,雄山高校前
367,414,富山地鉄バス,,立山町役場前
367,415,富山地鉄バス,,五百石駅前
367,416,富山地鉄バス,,五百石
367,417,富山地鉄バス,,米沢
367,418,富山地鉄バス,,上町(大森)
367,432,富山地鉄バス,,蔵本団地
367,433,富山地鉄バス,,町村西口
367,434,富山地鉄バス,,蔵本新
367,43C,富山地鉄バス,,藤の木台
367,500,富山地鉄バス,,富山赤十字病院
367,505,富山地鉄バス,,永楽町
367,50A,富山地鉄バス,,中島
367,50F,富山地鉄バス,,昭和町
367,510,富山地鉄バス,,西の宮町
367,511,富山地鉄バス,,東岩瀬駅
367,514,富山地鉄バス,,岩瀬浜駅前
367,515,富山地鉄バス,,岩瀬浜
367,526,富山地鉄バス,,深山荘前
367,527,富山地鉄バス,,国立公園口
367,529,富山地鉄バス,,栃尾診療所
367,52A,富山地鉄バス,,上栃尾
367,52B,富山地鉄バス,,神坂
367,52C,富山地鉄バス,,新穂高温泉口
367,52D,富山地鉄バス,,佳留萱
367,52E,富山地鉄バス,,山のホテル前
367,52F,富山地鉄バス,,中尾高原口
367,530,富山地鉄バス,,見座
367,531,富山地鉄バス,,上宝支所前
367,532,富山地鉄バス,,今見
367,533,富山地鉄バス,,田頃家
367,534,富山地鉄バス,,笹嶋
367,535,富山地鉄バス,,笠谷
367,536,富山地鉄バス,,芋生茂橋
367,537,富山地鉄バス,,葛山
367,538,富山地鉄バス,,細越
367,539,富山地鉄バス,,長倉
367,53A,富山地鉄バス,,古橋
367,53B,富山地鉄バス,,岩井戸
367,53C,富山地鉄バス,,新田口
367,53D,富山地鉄バス,,かなた口
367,53E,富山地鉄バス,,宮原
367,53F,富山地鉄バス,,本郷(平湯)
367,540,富山地鉄バス,,本田前
367,541,富山地鉄バス,,宮原
367,542,富山地鉄バス,,見座公民館前
367,543,富山地鉄バス,,中山口
367,544,富山地鉄バス,,双六口
367,545,富山地鉄バス,,浅井田
367,546,富山地鉄バス,,上数河
367,547,富山地鉄バス,,下数河
367,548,富山地鉄バス,,営農センター前
367,549,富山地鉄バス,,東雲口
367,54A,富山地鉄バス,,麻生野
367,54B,富山地鉄バス,,坂巻
367,54C,富山地鉄バス,,釣瓶橋
367,54D,富山地鉄バス,,旧奥飛騨温泉口駅
367,54E,富山地鉄バス,,釜崎
367,54F,富山地鉄バス,,神岡大橋
367,550,富山地鉄バス,,殿
367,551,富山地鉄バス,,殿村(神岡)
367,552,富山地鉄バス,,神岡城口
367,553,富山地鉄バス,,東町(神岡)
367,554,富山地鉄バス,,飛騨市民病院
367,555,富山地鉄バス,,西里橋
367,556,富山地鉄バス,,一宝水
367,557,富山地鉄バス,,上地ヶ根
367,558,富山地鉄バス,,上地ヶ根高原
367,559,富山地鉄バス,,千歳橋
367,55A,富山地鉄バス,,西里
367,601,富山地鉄バス,,水橋新保新町
367,602,富山地鉄バス,,水橋新保
367,603,富山地鉄バス,,水橋口
367,604,富山地鉄バス,,水橋支所前
367,605,富山地鉄バス,,浄土橋
367,606,富山地鉄バス,,東大町
367,607,富山地鉄バス,,照蓮寺前
367,608,富山地鉄バス,,水橋児童館前
367,609,富山地鉄バス,,東出町
367,60A,富山地鉄バス,,朝日町
367,60B,富山地鉄バス,,高月町
367,610,富山地鉄バス,,中滑川
367,611,富山地鉄バス,,晒屋口
367,612,富山地鉄バス,,吾妻町
367,613,富山地鉄バス,,厚生連滑川病院口
367,614,富山地鉄バス,,滑川駅前
367,618,富山地鉄バス,,日参製薬前
367,619,富山地鉄バス,,田中小学校前
367,61A,富山地鉄バス,,河端町
367,61D,富山地鉄バス,,水橋中村町
367,61E,富山地鉄バス,,滑川高校前
367,61F,富山地鉄バス,,水橋東部団地口
367,620,富山地鉄バス,,水橋東部団地
367,621,富山地鉄バス,,東出町口
367,622,富山地鉄バス,,中新町団地
367,701,富山地鉄バス,,音羽町
367,702,富山地鉄バス,,稲荷元町
367,703,富山地鉄バス,,奥田中学校口
367,704,富山地鉄バス,,奥井
367,705,富山地鉄バス,,上赤江住宅前
367,706,富山地鉄バス,,上赤江
367,707,富山地鉄バス,,上赤江口
367,708,富山地鉄バス,,下赤江
367,709,富山地鉄バス,,下冨居口
367,70A,富山地鉄バス,,豊田口
367,70B,富山地鉄バス,,豊若町
367,70C,富山地鉄バス,,米田すずかけ台
367,70D,富山地鉄バス,,米田
367,70E,富山地鉄バス,,中田
367,70F,富山地鉄バス,,中田北口
367,710,富山地鉄バス,,加古町
367,713,富山地鉄バス,,永久町口
367,714,富山地鉄バス,,豊田本町一丁目
367,715,富山地鉄バス,,犬島六丁目
367,716,富山地鉄バス,,犬島四丁目
367,717,富山地鉄バス,,米田すずかけ台団地
367,719,富山地鉄バス,,豊田本町
367,71A,富山地鉄バス,,東富山駅前
367,801,富山地鉄バス,,富山斎場前
367,802,富山地鉄バス,,西の番南口
367,803,富山地鉄バス,,西の番
367,804,富山地鉄バス,,西の番公民館前
367,805,富山地鉄バス,,西の番北口
367,806,富山地鉄バス,,中村口(西の番)
367,807,富山地鉄バス,,城村
367,808,富山地鉄バス,,城ヶ丘
367,809,富山地鉄バス,,大場
367,80A,富山地鉄バス,,城村口
367,80B,富山地鉄バス,,八川
367,80C,富山地鉄バス,,石屋
367,80D,富山地鉄バス,,太田小学校前
367,80E,富山地鉄バス,,太田
367,80F,富山地鉄バス,,太田北口
367,810,富山地鉄バス,,山室中学校前
367,811,富山地鉄バス,,山室
367,812,富山地鉄バス,,高原町
367,813,富山地鉄バス,,不二栄町
367,814,富山地鉄バス,,不二栄口
367,815,富山地鉄バス,,高屋敷
367,816,富山地鉄バス,,高原西口
367,817,富山地鉄バス,,中川原新町
367,818,富山地鉄バス,,中川原
367,819,富山地鉄バス,,山室荒屋
367,81A,富山地鉄バス,,横内
367,81B,富山地鉄バス,,西の新
367,81C,富山地鉄バス,,流杉
367,81D,富山地鉄バス,,流杉東
367,81E,富山地鉄バス,,松ヶ丘
367,81F,富山地鉄バス,,新町村
367,820,富山地鉄バス,,第二機械センター前
367,821,富山地鉄バス,,大島口
367,822,富山地鉄バス,,中市
367,823,富山地鉄バス,,山室小学校前
367,824,富山地鉄バス,,不二越6丁目
367,825,富山地鉄バス,,不二越12丁目
367,827,富山地鉄バス,,不二越正門前
367,829,富山地鉄バス,,中央病院
367,82F,富山地鉄バス,,飯野新屋
367,830,富山地鉄バス,,新屋橋
367,832,富山地鉄バス,,楠木
367,833,富山地鉄バス,,下飯野
367,836,富山地鉄バス,,針原中町
367,837,富山地鉄バス,,高島口
367,838,富山地鉄バス,,運転教育センター
367,839,富山地鉄バス,,上飯野
367,83B,富山地鉄バス,,上飯野北口
367,83C,富山地鉄バス,,古寺新町
367,83D,富山地鉄バス,,山室中部小学校前
367,83E,富山地鉄バス,,下飯野東口
367,83F,富山地鉄バス,,県リハビリセンター南口
367,840,富山地鉄バス,,中川原北口
367,841,富山地鉄バス,,上飯野新町
367,842,富山地鉄バス,,上飯野団地
367,84B,富山地鉄バス,,富山市民病院口
367,84C,富山地鉄バス,,太郎丸一区
367,84F,富山地鉄バス,,東福沢
367,850,富山地鉄バス,,済生会病院
367,851,富山地鉄バス,,昭和新町
367,852,富山地鉄バス,,片山学園前
367,85A,富山地鉄バス,,流杉病院
367,863,富山地鉄バス,,県リハビリセンター
367,910,まいどはやバス,清水町ルート,富山駅地鉄ビル前
367,A01,富山地鉄バス,,奥田中学校前
367,A02,富山地鉄バス,,牛島新町
367,A03,富山地鉄バス,,北日本放送会館前
367,A04,富山地鉄バス,,湊入船町
367,A05,富山地鉄バス,,双葉町
367,A06,富山地鉄バス,,奥田町
367,A07,富山地鉄バス,,奥田本町
367,A08,富山地鉄バス,,千代田町(興人)
367,A09,富山地鉄バス,,奥田北小学校前
367,A0A,富山地鉄バス,,興人団地
367,A0B,富山地鉄バス,,下新北町3区
367,A0C,富山地鉄バス,,富山駅北口
367,A0D,富山地鉄バス,,富山県美術館
367,C00,富山地鉄バス,,宮成口
367,C01,富山地鉄バス,,針原
367,C03,富山地鉄バス,,問屋センター口
367,D01,富山地鉄バス,,新園町
367,D02,富山地鉄バス,,自動車学校前
367,D03,富山地鉄バス,,荏原新町
367,D04,富山地鉄バス,,技術専門学院前
367,D05,富山地鉄バス,,荏原
367,D09,富山地鉄バス,,藤の木北口
367,D0A,富山地鉄バス,,藤の木小学校前
367,D0B,富山地鉄バス,,藤の木団地前
367,D0C,富山地鉄バス,,藤の木新町
367,D0D,富山地鉄バス,,金代
367,D0E,富山地鉄バス,,新金代
367,D0F,富山地鉄バス,,開
367,D10,富山地鉄バス,,藤代町
367,D20,富山地鉄バス,,町新
367,F01,富山地鉄バス,,雄山中学校前
367,F02,富山地鉄バス,,貫田
367,F03,富山地鉄バス,,八ツ屋口
367,F04,富山地鉄バス,,大清水
367,F05,富山地鉄バス,,東大森
367,F06,富山地鉄バス,,大森公民館前(大森)
367,F07,富山地鉄バス,,西大森
367,F08,富山地鉄バス,,大橋
367,F09,富山地鉄バス,,三ツ塚
367,F0A,富山地鉄バス,,一夜泊
367,F0B,富山地鉄バス,,西大森口
367,1101,富山地鉄バス,,富山東高校前
367,1102,富山地鉄バス,,東ヶ丘
367,1103,富山地鉄バス,,東富山駅口
367,1104,富山地鉄バス,,中田二丁目
367,1107,富山地鉄バス,,千原崎
367,1108,富山地鉄バス,,草島
367,1109,富山地鉄バス,,金山新口
367,110A,富山地鉄バス,,荒屋(四方)
367,110B,富山地鉄バス,,南町
367,110C,富山地鉄バス,,ちてつ四方
367,110D,富山地鉄バス,,四方町
367,110E,富山地鉄バス,,四方神明町
367,110F,富山地鉄バス,,荒屋南部
367,111C,富山地鉄バス,,射北中学校前
367,111D,富山地鉄バス,,古明神
367,111E,富山地鉄バス,,堀岡局前
367,111F,富山地鉄バス,,堀岡中町
367,1120,富山地鉄バス,,新港東口
367,1129,富山地鉄バス,,新港の森
367,112A,富山地鉄バス,,牧野金屋
367,112B,富山地鉄バス,,姫野
367,112C,富山地鉄バス,,中新湊駅前
367,112D,富山地鉄バス,,立町
367,112E,富山地鉄バス,,中央町
367,112F,富山地鉄バス,,クロスベイ新湊
367,1130,富山地鉄バス,,新湊高校前
367,1131,富山地鉄バス,,新湊車庫前
367,1132,富山地鉄バス,,新湊きっときと市場
367,1135,富山地鉄バス,,浜開
367,1136,富山地鉄バス,,西海老江
367,1137,富山地鉄バス,,海老江
367,1138,富山地鉄バス,,海老江口
367,1139,富山地鉄バス,,槍ヶ崎口
367,113A,富山地鉄バス,,練合
367,113B,富山地鉄バス,,練合東口
367,113C,富山地鉄バス,,足洗潟公園口
367,113D,富山地鉄バス,,足洗西口
367,113E,富山地鉄バス,,足洗
367,1140,富山地鉄バス,,打出
367,1141,富山地鉄バス,,新出町
367,1144,富山地鉄バス,,本江(新湊)
367,1146,富山地鉄バス,,川の駅新湊
367,1147,富山地鉄バス,,氷見漁港前
367,1148,富山地鉄バス,,ひみ番屋街
367,1149,富山地鉄バス,,樂翠亭美術館
367,114A,富山地鉄バス,,民俗民芸村
367,114B,富山地鉄バス,,水墨美術館
367,114C,富山地鉄バス,,科学博物館
367,114D,富山地鉄バス,,広貫堂資料館
367,114E,富山地鉄バス,,高志の国文学館
367,114F,富山地鉄バス,,森秋水美術館
367,1155,富山地鉄バス,,海王丸パーク
367,1201,富山地鉄バス,,五番町
367,1202,富山地鉄バス,,大泉町一丁目
367,1204,富山地鉄バス,,西大泉
367,1205,富山地鉄バス,,法蓮寺橋
367,1206,富山地鉄バス,,西公文名
367,1207,富山地鉄バス,,大泉中学校前
367,1208,富山地鉄バス,,大泉駅前
367,1209,富山地鉄バス,,青葉町
367,120E,富山地鉄バス,,大町南部
367,120F,富山地鉄バス,,大町南部口
367,1210,富山地鉄バス,,下堀
367,1211,富山地鉄バス,,朝菜町6丁目
367,1212,富山地鉄バス,,朝菜町駅前
367,1213,富山地鉄バス,,朝菜町3丁目
367,1214,富山地鉄バス,,新堀町
367,1215,富山地鉄バス,,上堀町
367,1216,富山地鉄バス,,堀町中央
367,1217,富山地鉄バス,,堀(高専)
367,1218,富山地鉄バス,,清住町口
367,1219,富山地鉄バス,,西本郷(高専)
367,121A,富山地鉄バス,,国立高専前
367,121B,富山地鉄バス,,本郷四区
367,121C,富山地鉄バス,,本郷町五区
367,121D,富山地鉄バス,,本郷新
367,1226,富山地鉄バス,,上堀駅前
367,1227,富山地鉄バス,,小杉口(福沢)
367,1228,富山地鉄バス,,布市
367,1229,富山地鉄バス,,藤塚(月岡)
367,122A,富山地鉄バス,,開発駅前
367,122B,富山地鉄バス,,開発(福沢)
367,122C,富山地鉄バス,,焼野
367,122D,富山地鉄バス,,月岡小学校前
367,122E,富山地鉄バス,,月岡中学校前
367,122F,富山地鉄バス,,中布目
367,1230,富山地鉄バス,,上今町
367,1231,富山地鉄バス,,福沢口
367,1232,富山地鉄バス,,東福沢3区
367,1233,富山地鉄バス,,福沢
367,1234,富山地鉄バス,,研修所前
367,1235,富山地鉄バス,,大泉西部
367,1236,富山地鉄バス,,月岡団地
367,1237,富山地鉄バス,,富山国際大学
367,1238,富山地鉄バス,,月見町5丁目
367,1239,富山地鉄バス,,月見町2丁目
367,123A,富山地鉄バス,,月岡西緑町
367,1303,富山地鉄バス,,南富山駅前
367,1305,富山地鉄バス,,堀川南大町
367,1306,富山地鉄バス,,富山市農協前
367,1307,富山地鉄バス,,南堀川
367,1308,富山地鉄バス,,上袋
367,130A,富山地鉄バス,,赤田(辰尾団地)
367,130B,富山地鉄バス,,二俣
367,130C,富山地鉄バス,,上野口(富山)
367,130D,富山地鉄バス,,上野(熊野)
367,130E,富山地鉄バス,,若竹町
367,1310,富山地鉄バス,,安養寺北口
367,1311,富山地鉄バス,,悪王寺
367,1312,富山地鉄バス,,宮保
367,1313,富山地鉄バス,,辰尾団地
367,132A,富山地鉄バス,,富山南口
367,132E,富山地鉄バス,,辰尾団地口
367,132F,富山地鉄バス,,悪王寺西
367,1503,富山地鉄バス,,電鉄黒部駅前
367,1504,富山地鉄バス,,堀高
367,1505,富山地鉄バス,,中新(黒部)
367,1506,富山地鉄バス,,中新口
367,1507,富山地鉄バス,,栃沢口
367,1508,富山地鉄バス,,清明中学校前
367,1509,富山地鉄バス,,北方住宅前
367,150A,富山地鉄バス,,生地口
367,150B,富山地鉄バス,,四十物町
367,150C,富山地鉄バス,,生地大町
367,150D,富山地鉄バス,,宮川町
367,150E,富山地鉄バス,,吉田口
367,150F,富山地鉄バス,,飯沢口
367,1510,富山地鉄バス,,飯沢
367,1511,富山地鉄バス,,吉田科学館前
367,1512,富山地鉄バス,,生地駅
