0,146,150,しなの鉄道,北しなの線,妙高高原
0,147,10,相模鉄道,いずみ野線,A駅(仮称)(未定〜)
0,147,11,相模鉄道,いずみ野線,B駅(仮称)(未定〜)
0,147,12,相模鉄道,いずみ野線,倉見(未定〜)
0,147,129,相模鉄道,相鉄新横浜線,西谷
0,147,131,相模鉄道,相鉄新横浜線,羽沢横浜国大
0,153,52,横浜市営,3号線,青葉区(仮称)(R12頃〜)
0,153,54,横浜市営,3号線,麻生区(仮称)(R12頃〜)
0,153,56,横浜市営,3号線,中間駅(仮称)(R12頃)〜
0,153,58,横浜市営,3号線,新百合ヶ丘(R12頃〜)
0,155,129,,,モバイル
0,160,18,東武,佐野線,館林
0,162,1,東武,日光線,東武動物公園
0,164,29,蒲原鉄道,蒲原鉄道,五泉
0,169,47,東武,東上本線,みなみ寄居 〈ホンダ寄居前〉
0,170,99,東武,,東武博物館
0,184,5,東葉高速鉄道,東葉高速線,新駅(仮称)(R10度末〜)
0,186,50,西武鉄道,池袋,武蔵丘
0,186,70,西武,西武秩父線,御花畑 (芝桜駅)
0,192,20,西武,狭山線,西所沢
0,206,2,東急電鉄,東急東横,桜木町
0,206,3,東急電鉄,東急東横,高島町
0,208,40,東急,田園都市線,餃子の王将
0,209,129,東急,東急新横浜線,日吉
0,209,255,東急,,電車とバスの博物館
0,220,1,アルピコ交通,上高地線,松本(※R9/春〜)
0,220,3,アルピコ交通,上高地線,西松本(※R9/春〜)
0,220,5,アルピコ交通,上高地線,渚(※R9/春〜)
0,220,7,アルピコ交通,上高地線,信濃荒井(※R9/春〜)
0,220,9,アルピコ交通,上高地線,大庭(※R9/春〜)
0,220,11,アルピコ交通,上高地線,下新(※R9/春〜)
0,220,13,アルピコ交通,上高地線,北新・松本大学前(※R9/春〜)
0,220,15,アルピコ交通,上高地線,新村(※R9/春〜)
0,220,17,アルピコ交通,上高地線,三溝(※R9/春〜)
0,220,19,アルピコ交通,上高地線,森口(※R9/春〜)
0,220,21,アルピコ交通,上高地線,下島(※R9/春〜)
0,220,23,アルピコ交通,上高地線,波田(※R9/春〜)
0,220,25,アルピコ交通,上高地線,渕東(※R9/春〜)
0,220,27,アルピコ交通,上高地線,新島々(※R9/春〜)
0,227,193,東京メトロ,有楽町線支線(豊住線),豊洲(未定〜)
0,227,194,東京メトロ,有楽町線支線(豊住線),枝川(仮称)(未定〜)
0,227,195,東京メトロ,有楽町線支線(豊住線),東陽町(仮称)(未定〜)
0,227,196,東京メトロ,有楽町線支線(豊住線),千石(仮称)(未定〜)
0,227,197,東京メトロ,有楽町線支線(豊住線),住吉(未定〜)
0,230,35,東京メトロ,半蔵門線,表参道
0,230,37,東京メトロ,半蔵門線,青山一丁目
0,242,56,都営,大江戸線,土支田(仮称)(R22頃〜)
0,242,58,都営,大江戸線,大泉町(仮称)(R22頃〜)
0,242,60,都営,大江戸線,大泉学園町(仮称)(R22頃〜)
0,247,10,富士急行,大月線,谷村町
0,247,12,富士急行,大月線,十日市場
0,252,3,山万,ユーカリが丘線,地区センター(※IC未対応駅)
0,252,5,山万,ユーカリが丘線,公園(※IC未対応駅)
0,252,7,山万,ユーカリが丘線,女子大(※IC未対応駅)
0,252,9,山万,ユーカリが丘線,中学校(※IC未対応駅)
0,252,11,山万,ユーカリが丘線,井野(※IC未対応駅)
1,129,60,名古屋市営,東山線,柳橋新駅(仮称)(未定〜)
1,132,2,名古屋市営,名城線(4号線),金山
1,132,30,名古屋市営,名城線(4号線),八事
1,132,46,名古屋市営,名城線(4号線),大曽根
1,133,48,名古屋市営,上飯田線,平安通
1,134,54,名古屋市営,桜通線,名古屋
1,134,58,名古屋市営,桜通線,丸の内
1,134,62,名古屋市営,桜通線,久屋大通
1,140,8,名古屋臨海高速鉄道,あおなみ,小本
1,140,31,名古屋臨海高速鉄道,あおなみ線,野跡
1,152,1,富山地方鉄道,本線,電鉄富山(※IC未対応駅)
1,152,3,富山地方鉄道,本線,稲荷町(※IC未対応駅)
1,152,4,富山地方鉄道,本線,新庄田中(※IC未対応駅)
1,152,6,富山地方鉄道,本線,東新庄(※IC未対応駅)
1,152,8,富山地方鉄道,本線,越中荏原(※IC未対応駅)
1,152,10,富山地方鉄道,本線,越中三郷(※IC未対応駅)
1,152,12,富山地方鉄道,本線,越中舟橋(※IC未対応駅)
1,152,14,富山地方鉄道,本線,寺田(※IC未対応駅)
1,152,15,富山地方鉄道,本線,越中泉(※IC未対応駅)
1,152,16,富山地方鉄道,本線,相ノ木(※IC未対応駅)
1,152,17,富山地方鉄道,本線,新相ノ木(※IC未対応駅)
1,152,19,富山地方鉄道,本線,上市(※IC未対応駅)
1,152,21,富山地方鉄道,本線,新宮川(※IC未対応駅)
1,152,23,富山地方鉄道,本線,中加積(※IC未対応駅)
1,152,25,富山地方鉄道,本線,西加積(※IC未対応駅)
1,152,27,富山地方鉄道,本線,西滑川(※IC未対応駅)
1,152,29,富山地方鉄道,本線,中滑川(※IC未対応駅)
1,152,31,富山地方鉄道,本線,滑川(※IC未対応駅)
1,152,33,富山地方鉄道,本線,浜加積(※IC未対応駅)
1,152,35,富山地方鉄道,本線,早月加積(※IC未対応駅)
1,152,37,富山地方鉄道,本線,越中中村(※IC未対応駅)
1,152,39,富山地方鉄道,本線,西魚津(※IC未対応駅)
1,152,41,富山地方鉄道,本線,電鉄魚津(※IC未対応駅)
1,152,43,富山地方鉄道,本線,新魚津(※IC未対応駅)
1,152,45,富山地方鉄道,本線,経田(※IC未対応駅)
1,152,47,富山地方鉄道,本線,電鉄石田(※IC未対応駅)
1,152,49,富山地方鉄道,本線,電鉄黒部(※IC未対応駅)
1,152,51,富山地方鉄道,本線,東三日市(※IC未対応駅)
1,152,53,富山地方鉄道,本線,荻生(※IC未対応駅)
1,152,55,富山地方鉄道,本線,長屋(※IC未対応駅)
1,152,65,富山地方鉄道,本線,新黒部(※IC未対応駅)
1,152,66,富山地方鉄道,本線,舌山(※IC未対応駅)
1,152,67,富山地方鉄道,本線,若栗(※IC未対応駅)
1,152,68,富山地方鉄道,本線,栃屋(※IC未対応駅)
1,152,69,富山地方鉄道,本線,浦山(※IC未対応駅)
1,152,70,富山地方鉄道,本線,下立口(※IC未対応駅)
1,152,71,富山地方鉄道,本線,下立(※IC未対応駅)
1,152,72,富山地方鉄道,本線,愛本(※IC未対応駅)
1,152,73,富山地方鉄道,本線,内山(※IC未対応駅)
1,152,74,富山地方鉄道,本線,音沢(※IC未対応駅)
1,152,75,富山地方鉄道,本線,宇奈月温泉(※IC未対応駅)
1,153,113,富山地方鉄道,立山線,稚子塚(※IC未対応駅)
1,153,115,富山地方鉄道,立山線,田添(※IC未対応駅)
1,153,117,富山地方鉄道,立山線,五百石(※IC未対応駅)
1,153,119,富山地方鉄道,立山線,榎町(※IC未対応駅)
1,153,121,富山地方鉄道,立山線,下段(※IC未対応駅)
1,153,123,富山地方鉄道,立山線,釜ヶ淵(※IC未対応駅)
1,153,125,富山地方鉄道,立山線,沢中山(※IC未対応駅)
1,153,127,富山地方鉄道,立山線,岩峅寺(※IC未対応駅)
1,153,129,富山地方鉄道,立山線,横江(※IC未対応駅)
1,153,131,富山地方鉄道,立山線,千垣(※IC未対応駅)
1,153,133,富山地方鉄道,立山線,有峰口(※IC未対応駅)
1,153,135,富山地方鉄道,立山線,本宮(※IC未対応駅)
1,153,137,富山地方鉄道,立山線,立山(※IC未対応駅)
1,157,2,福井鉄道,福武線,たけふ新
1,157,4,福井鉄道,福武線,北府
1,157,5,福井鉄道,福武線,スポーツ公園
1,157,6,福井鉄道,福武線,家久
1,157,8,福井鉄道,福武線,サンドーム西 (上鯖江)
1,157,10,福井鉄道,福武線,西鯖江
1,157,12,福井鉄道,福武線,西山公園
1,157,14,福井鉄道,福武線,水落
1,157,16,福井鉄道,福武線,神明
1,157,18,福井鉄道,福武線,鳥羽中
1,157,20,福井鉄道,福武線,三十八社
1,157,21,福井鉄道,福武線,泰澄の里
1,157,22,福井鉄道,福武線,浅水
1,157,23,福井鉄道,福武線,ハーモニーホール
1,157,24,福井鉄道,福武線,清明
1,157,25,福井鉄道,福武線,江端
1,157,26,福井鉄道,福武線,ベル前 (アル・プラザ ベル)
1,157,27,福井鉄道,福武線,花堂
1,157,28,福井鉄道,福武線,赤十字前
1,158,3,福井鉄道,福武線,商工会議所前 (木田四ツ辻)
1,158,5,福井鉄道,福武線,足羽山公園口 (毛矢町)
1,158,7,福井鉄道,福武線,福井城址大名町
1,158,13,福井鉄道,福武線,仁愛女子高校
1,165,126,名鉄,名古屋本線,枇杷島分岐点
1,165,162,名古屋鉄道,名古屋本,東笠松
1,165,169,名鉄,名古屋本線,統合(仮称)(未定〜)
1,167,30,名古屋鉄道,西尾,鎌谷
1,167,34,名古屋鉄道,西尾,三河荻原
1,174,11,名鉄,河和線,加木屋中ノ池 (公立西知多総合病院前)
1,174,22,名古屋鉄道,河和,椋岡
1,174,42,名古屋鉄道,河和,布土
1,177,42,名古屋鉄道,尾西,弥富口
1,181,8,名鉄,犬山線,枇杷島分岐点
1,182,22,名古屋鉄道,広見,学校前
1,188,40,名古屋鉄道,揖斐,本揖斐
1,190,8,名古屋鉄道,モノレール,犬山遊園　　2008.12.28廃止
1,190,10,名古屋鉄道,モノレール,成田山　　2008.12.28廃止
1,190,12,名古屋鉄道,モノレール,動物園　2008.12.28廃止
1,199,1,桃花台新交通,桃花台線,小牧(※IC未対応駅)
1,199,4,桃花台新交通,桃花台線,小牧原(※IC未対応駅)
1,199,7,桃花台新交通,桃花台線,東田中(※IC未対応駅)
1,199,10,桃花台新交通,桃花台線,上末(※IC未対応駅)
1,199,13,桃花台新交通,桃花台線,桃花台西(※IC未対応駅)
1,199,16,桃花台新交通,桃花台線,桃花台センター(※IC未対応駅)
1,199,19,桃花台新交通,桃花台線,桃花台東(※IC未対応駅)
1,203,1,樽見鉄道,樽見線,大垣(※IC未対応駅)
1,203,3,樽見鉄道,樽見線,東大垣(※IC未対応駅)
1,203,5,樽見鉄道,樽見線,横屋(※IC未対応駅)
1,203,7,樽見鉄道,樽見線,十九条(※IC未対応駅)
1,203,9,樽見鉄道,樽見線,美江寺(※IC未対応駅)
1,203,11,樽見鉄道,樽見線,北方真桑(※IC未対応駅)
1,203,12,樽見鉄道,樽見線,モレラ岐阜(※IC未対応駅)
1,203,13,樽見鉄道,樽見線,糸貫(※IC未対応駅)
1,203,15,樽見鉄道,樽見線,本巣(※IC未対応駅)
1,203,16,樽見鉄道,樽見線,織部(※IC未対応駅)
1,203,17,樽見鉄道,樽見線,木知原(※IC未対応駅)
1,204,1,伊賀鉄道,伊賀線,伊賀神戸
1,204,3,伊賀鉄道,伊賀線,比土 (バンブー・ボルダリング前)
1,204,5,伊賀鉄道,伊賀線,上林
1,204,7,伊賀鉄道,伊賀線,丸山 (くノ一グラウンド前)
1,204,9,伊賀鉄道,伊賀線,依那古
1,204,11,伊賀鉄道,伊賀線,市部 (ゆめぽりす伊賀前)
1,204,13,伊賀鉄道,伊賀線,猪田道
1,204,14,伊賀鉄道,伊賀線,四十九 (イオンタウン伊賀上野前)
1,204,15,伊賀鉄道,伊賀線,桑町
1,204,17,伊賀鉄道,伊賀線,茅町 (ライフラインの上野ガス)
1,204,19,伊賀鉄道,伊賀線,広小路
1,204,21,伊賀鉄道,伊賀線,上野市 (忍者市)
1,204,23,伊賀鉄道,伊賀線,西大手
1,204,25,伊賀鉄道,伊賀線,新居 (伊賀を守る上野遊水地)
1,204,27,伊賀鉄道,伊賀線,伊賀上野
1,206,1,三岐鉄道,三岐線,近鉄富田(※IC未対応駅)
1,206,3,三岐鉄道,三岐線,大矢知(※IC未対応駅)
1,206,5,三岐鉄道,三岐線,平津(※IC未対応駅)
1,206,7,三岐鉄道,三岐線,暁学園前(※IC未対応駅)
1,206,9,三岐鉄道,三岐線,山城(※IC未対応駅)
1,206,11,三岐鉄道,三岐線,保々(※IC未対応駅)
1,206,13,三岐鉄道,三岐線,北勢中央公園(※IC未対応駅)
1,206,15,三岐鉄道,三岐線,梅戸井(※IC未対応駅)
1,206,17,三岐鉄道,三岐線,大安(※IC未対応駅)
1,206,19,三岐鉄道,三岐線,三里(※IC未対応駅)
1,206,21,三岐鉄道,三岐線,丹生川(※IC未対応駅)
1,206,23,三岐鉄道,三岐線,伊勢治田(※IC未対応駅)
1,206,25,三岐鉄道,三岐線,東藤原(※IC未対応駅)
1,206,27,三岐鉄道,三岐線,西野尻(※IC未対応駅)
1,206,29,三岐鉄道,三岐線,西藤原(※IC未対応駅)
1,206,129,三岐鉄道,北勢線,西桑名
1,206,131,三岐鉄道,北勢線,馬道
1,206,133,三岐鉄道,北勢線,西別所
1,206,135,三岐鉄道,北勢線,蓮花寺
1,206,137,三岐鉄道,北勢線,在良
1,206,140,三岐鉄道,北勢線,星川
1,206,141,三岐鉄道,北勢線,七和
1,206,143,三岐鉄道,北勢線,穴太
1,206,146,三岐鉄道,北勢線,東員
1,206,150,三岐鉄道,北勢線,大泉
1,206,153,三岐鉄道,北勢線,楚原
1,206,157,三岐鉄道,北勢線,麻生田
1,206,161,三岐鉄道,北勢線,阿下喜
1,207,2,えちぜん鉄道,勝山永平寺線,新福井
1,207,3,えちぜん鉄道,勝山永平寺線,福井口
1,207,5,えちぜん鉄道,勝山永平寺線,越前新保
1,207,6,えちぜん鉄道,勝山永平寺線,追分口
1,207,7,えちぜん鉄道,勝山永平寺線,東藤島
1,207,8,えちぜん鉄道,勝山永平寺線,越前島橋
1,207,9,えちぜん鉄道,勝山永平寺線,観音町
1,207,10,えちぜん鉄道,勝山永平寺線,松岡
1,207,11,えちぜん鉄道,勝山永平寺線,志比堺
1,207,25,えちぜん鉄道,勝山永平寺線,永平寺口
1,207,26,えちぜん鉄道,勝山永平寺線,下志比
1,207,27,えちぜん鉄道,勝山永平寺線,光明寺
1,207,28,えちぜん鉄道,勝山永平寺線,轟
1,207,29,えちぜん鉄道,勝山永平寺線,越前野中
1,207,30,えちぜん鉄道,勝山永平寺線,山王
1,207,31,えちぜん鉄道,勝山永平寺線,越前竹原
1,207,32,えちぜん鉄道,勝山永平寺線,小舟渡
1,207,33,えちぜん鉄道,勝山永平寺線,保田
1,207,34,えちぜん鉄道,勝山永平寺線,発坂
1,207,35,えちぜん鉄道,勝山永平寺線,比島
1,208,3,えちぜん鉄道,三国芦原線,福井口
1,208,4,えちぜん鉄道,三国芦原線,まつもと町屋
1,208,5,えちぜん鉄道,三国芦原線,西別院
1,208,6,えちぜん鉄道,三国芦原線,田原町
1,208,8,えちぜん鉄道,三国芦原線,日華化学前
1,208,9,えちぜん鉄道,三国芦原線,八ツ島
1,208,10,えちぜん鉄道,三国芦原線,新田塚
1,208,11,えちぜん鉄道,三国芦原線,中角
1,208,12,えちぜん鉄道,三国芦原線,鷲塚針原
1,208,13,えちぜん鉄道,三国芦原線,太郎丸エンゼルランド
1,208,14,えちぜん鉄道,三国芦原線,西春江ハートピア
1,208,15,えちぜん鉄道,三国芦原線,西長田ゆりの里
1,208,16,えちぜん鉄道,三国芦原線,下兵庫こうふく
1,208,17,えちぜん鉄道,三国芦原線,大関
1,208,18,えちぜん鉄道,三国芦原線,本荘
1,208,19,えちぜん鉄道,三国芦原線,番田
1,208,21,えちぜん鉄道,三国芦原線,水居
1,208,22,えちぜん鉄道,三国芦原線,三国神社
1,208,23,えちぜん鉄道,三国芦原線,三国
1,215,0,遠州鉄道,鉄道線,きさらぎ
1,215,1,遠州鉄道,鉄道線,新浜松
1,215,3,遠州鉄道,鉄道線,第一通り
1,215,5,遠州鉄道,鉄道線,遠州病院
1,215,7,遠州鉄道,鉄道線,八幡
1,215,9,遠州鉄道,鉄道線,助信
1,215,11,遠州鉄道,鉄道線,曳馬
1,215,13,遠州鉄道,鉄道線,上島
1,215,15,遠州鉄道,鉄道線,自動車学校前
1,215,17,遠州鉄道,鉄道線,さぎの宮
1,215,19,遠州鉄道,鉄道線,積志
1,215,21,遠州鉄道,鉄道線,遠州西ヶ崎
1,215,23,遠州鉄道,鉄道線,遠州小松
1,215,25,遠州鉄道,鉄道線,浜北
1,215,27,遠州鉄道,鉄道線,美薗中央公園
1,215,29,遠州鉄道,鉄道線,遠州小林
1,215,31,遠州鉄道,鉄道線,遠州芝本
1,215,33,遠州鉄道,鉄道線,遠州岩水寺
1,215,35,遠州鉄道,鉄道線,西鹿島
1,216,1,四日市あすなろう鉄道,内部線,あすなろう四日市
1,216,3,四日市あすなろう鉄道,内部線,赤堀
1,216,5,四日市あすなろう鉄道,内部線,日永 (あすなろう中央緑地駅)
1,216,7,四日市あすなろう鉄道,内部線,南日永
1,216,9,四日市あすなろう鉄道,内部線,泊
1,216,11,四日市あすなろう鉄道,内部線,追分
1,216,13,四日市あすなろう鉄道,内部線,小古曽
1,216,15,四日市あすなろう鉄道,内部線,内部
1,216,65,四日市あすなろう鉄道,八王子線,西日野
1,218,1,長野電鉄,屋代（2012.4.1廃止）,屋代（2012.4.1廃止）
1,220,1,沖縄都市モノレール,,那覇空港
1,220,5,沖縄都市モノレール,,赤嶺
1,220,7,沖縄都市モノレール,,小禄
1,220,9,沖縄都市モノレール,,奥武山公園
1,220,11,沖縄都市モノレール,,壺川
1,220,13,沖縄都市モノレール,,旭橋
1,220,15,沖縄都市モノレール,,県庁前
1,220,17,沖縄都市モノレール,,美栄橋
1,220,19,沖縄都市モノレール,,牧志
1,220,21,沖縄都市モノレール,,安里
1,220,23,沖縄都市モノレール,,おもろまち
1,220,25,沖縄都市モノレール,,古島
1,220,27,沖縄都市モノレール,,市立病院前
1,220,29,沖縄都市モノレール,,儀保
1,220,31,沖縄都市モノレール,,首里
1,220,33,沖縄都市モノレール,,石嶺
1,220,35,沖縄都市モノレール,,経塚
1,220,37,沖縄都市モノレール,,浦添前田
1,220,39,沖縄都市モノレール,,てだこ浦西
2,128,52,和歌山電鐵,貴志川,和歌山
2,129,1,Osaka Metro,本局,売店販売用
2,129,135,Osaka Metro,全,全線定期
2,132,18,Osaka Metro,中央線,新桜島(仮称)(未定〜)
2,132,19,Osaka Metro,中央線,舞洲(仮称)(未定〜)
2,139,169,京都市営,東西線,烏丸御池
2,141,22,大阪港トランスポートシステム,テクノポート,コスモスクエア
2,141,23,大阪港トランスポートシステム,テクノポート,大阪港
2,142,22,大阪港トランスポートシステム,ニュートラムテクノポート,コスモスクエア
2,142,26,大阪港トランスポートシステム,ニュートラムテクノポート,トレードセンター前
2,142,28,大阪港トランスポートシステム,ニュートラムテクノポート,中ふ頭
2,143,68,神戸高速鉄道,東西線,元町
2,144,72,神戸高速鉄道,東西線,高速神戸
2,144,73,神戸高速鉄道,東西線/南北線,新開地
2,145,78,神戸高速鉄道,東西線/南北線,新開地
2,148,15,阪神,阪神なんば線,大物
2,149,24,阪神,武庫川線,武庫川
2,161,15,阪急,今津(南)線,マクドナルド
2,171,29,大阪高速鉄道,大阪モノレール線,門真南(仮称)(R11度〜)
2,171,31,大阪高速鉄道,大阪モノレール線,鴻池新田(仮称)(R11度〜)
2,171,33,大阪高速鉄道,大阪モノレール線,荒本(仮称)(R11度〜)
2,171,35,大阪高速鉄道,大阪モノレール線,瓜生堂(仮称)(R11度〜)
2,176,1,紀州鉄道,紀州鉄道線,御坊(※IC未対応駅)
2,176,3,紀州鉄道,紀州鉄道線,学問(※IC未対応駅)
2,176,5,紀州鉄道,紀州鉄道線,紀伊御坊(※IC未対応駅)
2,176,7,紀州鉄道,紀州鉄道線,市役所前(※IC未対応駅)
2,176,9,紀州鉄道,紀州鉄道線,西御坊(※IC未対応駅)
2,178,101,南海,泉北線,中百舌鳥
2,178,107,南海,泉北線,泉ケ丘
2,178,113,南海,泉北線,和泉中央
2,179,87,和歌山電鐵,貴志川線,和歌山(※IC未対応駅)
2,179,89,和歌山電鐵,貴志川線,田中口(※IC未対応駅)
2,179,91,和歌山電鐵,貴志川線,日前宮(※IC未対応駅)
2,179,93,和歌山電鐵,貴志川線,神前(※IC未対応駅)
2,179,95,和歌山電鐵,貴志川線,竈山(※IC未対応駅)
2,179,96,和歌山電鐵,貴志川線,交通センター前(※IC未対応駅)
2,179,97,和歌山電鐵,貴志川線,岡崎前(※IC未対応駅)
2,179,99,和歌山電鐵,貴志川線,吉礼(※IC未対応駅)
2,179,101,和歌山電鐵,貴志川線,伊太祈曽(※IC未対応駅)
2,179,103,和歌山電鐵,貴志川線,山東(※IC未対応駅)
2,179,105,和歌山電鐵,貴志川線,大池遊園(※IC未対応駅)
2,179,107,和歌山電鐵,貴志川線,西山口(※IC未対応駅)
2,179,109,和歌山電鐵,貴志川線,甘露寺前(※IC未対応駅)
2,179,111,和歌山電鐵,貴志川線,貴志(※IC未対応駅)
2,183,65,関西高速鉄道,なにわ筋線,北梅田(仮称)(R13/春〜)
2,183,67,関西高速鉄道,なにわ筋線,中之島(仮称)(R13/春〜)
2,183,69,関西高速鉄道,なにわ筋線,西本町(仮称)(R13/春〜)
2,183,71,関西高速鉄道,なにわ筋線,南海新難波(仮称)(R13/春〜)
2,183,73,関西高速鉄道,なにわ筋線,新今宮(R13/春〜)
2,183,99,関西高速鉄道,なにわ筋線,JR難波(R13/春〜)
2,184,5,阪堺電車,阪堺線,今池
2,184,6,阪堺電車,阪堺線,今船
2,184,7,阪堺電車,阪堺線,松田町
2,184,9,阪堺電車,阪堺線,北天下茶屋
2,184,13,阪堺電車,阪堺線,聖天坂
2,184,15,阪堺電車,阪堺線,天神ノ森
2,184,19,阪堺電車,阪堺線,塚西
2,184,21,阪堺電車,阪堺線,東粉浜
2,184,29,阪堺電車,阪堺線,安立町
2,184,31,阪堺電車,阪堺線,我孫子道
2,184,33,阪堺電車,阪堺線,大和川
2,184,35,阪堺電車,阪堺線,高須神社
2,184,37,阪堺電車,阪堺線,綾ノ町
2,184,43,阪堺電車,阪堺線,花田口
2,184,45,阪堺電車,阪堺線,大小路
2,184,47,阪堺電車,阪堺線,宿院
2,184,49,阪堺電車,阪堺線,寺地町
2,184,51,阪堺電車,阪堺線,御陵前 (南宗寺前)
2,184,53,阪堺電車,阪堺線,東湊
2,184,54,阪堺電車,阪堺線,石津北
2,184,55,阪堺電車,阪堺線,石津
2,184,57,阪堺電車,阪堺線,船尾
2,185,11,阪堺電車,上町線,松虫
2,185,13,阪堺電車,上町線,東天下茶屋
2,185,17,阪堺電車,上町線,姫松
2,185,19,阪堺電車,上町線,帝塚山三丁目
2,185,21,阪堺電車,上町線,帝塚山四丁目
2,185,23,阪堺電車,上町線,神ノ木
2,185,25,阪堺電車,上町線,住吉
2,186,111,泉北高速,鉄道線,光明池
2,197,196,京阪,鋼索線,ケーブル八幡宮山上
2,207,127,嵐電,嵐電,嵐電
2,210,12,叡電,鞍馬線,木野
2,210,13,叡電,鞍馬線,京都精華大前
2,210,14,叡電,鞍馬線,二軒茶屋
2,210,15,叡電,鞍馬線,市原
2,223,1,近江鉄道,本線,米原
2,223,2,近江鉄道,本線,フジテック前
2,223,3,近江鉄道,本線,鳥居本
2,223,5,近江鉄道,本線,彦根
2,223,6,近江鉄道,本線,ひこね芹川
2,223,7,近江鉄道,本線,彦根口
2,223,9,近江鉄道,本線,高宮
2,223,11,近江鉄道,本線,尼子 (古河AS本社前)
2,223,13,近江鉄道,本線,豊郷
2,223,15,近江鉄道,本線,愛知川
2,223,17,近江鉄道,本線,五箇荘
2,223,18,近江鉄道,本線,河辺の森
2,223,19,近江鉄道,本線,八日市
2,223,21,近江鉄道,本線,長谷野
2,223,22,近江鉄道,本線,大学前
2,223,23,近江鉄道,本線,京セラ前
2,223,24,近江鉄道,本線,桜川
2,223,25,近江鉄道,本線,朝日大塚
2,223,27,近江鉄道,本線,朝日野
2,223,29,近江鉄道,本線,日野
2,223,30,近江鉄道,本線,水口松尾
2,223,32,近江鉄道,本線,水口
2,223,34,近江鉄道,本線,水口石橋
2,223,35,近江鉄道,本線,水口城南
2,223,36,近江鉄道,本線,貴生川
2,223,65,近江鉄道,多賀線,高宮
2,223,66,近江鉄道,多賀線,スクリーン
2,223,67,近江鉄道,多賀線,多賀大社前
2,224,1,近江鉄道,八日市線,近江八幡
2,224,3,近江鉄道,八日市線,武佐 (三菱ロジネクスト前)
2,224,5,近江鉄道,八日市線,平田
2,224,7,近江鉄道,八日市線,市辺
2,224,9,近江鉄道,八日市線,太郎坊宮前
2,224,11,近江鉄道,八日市線,新八日市 (カネヒョウ 古美術 熊木前)
2,224,13,近江鉄道,八日市線,八日市
2,232,11,近鉄,奈良線,瓜生堂(仮称)(R11度〜)
2,232,28,近鉄,奈良線,朱雀大路(仮称)(R42度頃〜)
2,232,30,近鉄,奈良線,油坂(仮称)(R42度頃〜)
2,233,50,近鉄,橿原線,医大新駅(R12度〜)
2,235,1,近鉄,宝山寺線,鳥居前
2,235,3,近鉄,宝山寺線/山上線,宝山寺
2,235,4,近鉄,山上線,梅屋敷
2,235,5,近鉄,山上線,霞ヶ丘
2,236,1,近鉄,天理線,平端
2,237,1,近鉄,信貴線,河内山本
2,239,109,近鉄,志摩線,船津
2,239,111,近鉄,志摩線,加茂
2,239,112,近鉄,志摩線,松尾
2,239,113,近鉄,志摩線,白木
2,239,116,近鉄,志摩線,五知
2,239,117,近鉄,志摩線,沓掛
2,239,119,近鉄,志摩線,上之郷
2,239,122,近鉄,志摩線,穴川
2,239,124,近鉄,志摩線,志摩横山
2,239,127,近鉄,志摩線,志摩神明
2,240,1,近鉄,鈴鹿線,伊勢若松
2,242,1,近鉄,湯の山線,近鉄四日市
2,243,2,近畿日本鉄道,北勢,西桑名
2,243,7,近畿日本鉄道,北勢,坂井橋　廃止
2,243,11,近畿日本鉄道,北勢,六把野　廃止
2,243,12,近畿日本鉄道,北勢,北大社
2,251,200,神戸市営,海岸線,新長田 (鉄人28号前)
3,134,1,茨城交通,茨城交通,勝田
3,136,125,北海道中央バス,,小樽駅前ターミナル待合室
3,140,240,,,チャージ機
3,145,67,北越急行,ほくほく線,魚沼丘陵(※IC未対応駅)
3,145,69,北越急行,ほくほく線,美佐島(※IC未対応駅)
3,145,74,北越急行,ほくほく線,まつだい(※IC未対応駅)
3,145,76,北越急行,ほくほく線,ほくほく大島(※IC未対応駅)
3,145,78,北越急行,ほくほく線,虫川大杉(※IC未対応駅)
3,145,79,北越急行,ほくほく線,うらがわら(※IC未対応駅)
3,145,81,北越急行,ほくほく線,大池いこいの森(※IC未対応駅)
3,145,82,北越急行,ほくほく線,くびき(※IC未対応駅)
3,190,67,広島高速交通,西風新都線,(五月が丘団地1)(仮称) (R18頃〜)
3,190,69,広島高速交通,西風新都線,(五月が丘団地2)(仮称) (R18頃〜)
3,190,71,広島高速交通,西風新都線,(石内東)(仮称) (R18頃〜)
3,190,73,広島高速交通,西風新都線,(己斐上)(仮称) (R18頃〜)
3,190,75,広島高速交通,西風新都線,(己斐中)(仮称) (R18頃〜)
3,190,77,広島高速交通,西風新都線,(西広島)(仮称) (R18頃〜)
3,192,1,智頭急行,智頭線,上郡
3,192,3,智頭急行,智頭線,苔縄(※IC未対応駅)
3,192,4,智頭急行,智頭線,河野原円心(※IC未対応駅)
3,192,5,智頭急行,智頭線,久崎(※IC未対応駅)
3,192,7,智頭急行,智頭線,佐用
3,192,9,智頭急行,智頭線,平福(※IC未対応駅)
3,192,11,智頭急行,智頭線,石井(※IC未対応駅)
3,192,12,智頭急行,智頭線,宮本武蔵(※IC未対応駅)
3,192,13,智頭急行,智頭線,大原
3,192,14,智頭急行,智頭線,西粟倉(※IC未対応駅)
3,192,15,智頭急行,智頭線,あわくら温泉(※IC未対応駅)
3,192,17,智頭急行,智頭線,山郷(※IC未対応駅)
3,193,12,WILLER TRAINS,宮福線,公庄(※IC未対応駅)
3,193,14,WILLER TRAINS,宮福線,大江高校前(※IC未対応駅)
